"TOA5","ESOLMET-IP","CR1000","23644","CR1000.Std.32.05","CPU:2021-12-16-ESOLMET-CR1000.CR1","4034","Tabla_diez_min"
"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2022-05-08 11:50:00",1262,13,945,687.4,221.2,30.88,31.34,30.32,0.286,30.39,31.31,29.13,0.578,2,4.7,0,0.816,149.9,874.4227,0
"2022-05-08 12:00:00",1263,12.99,955,691.4,222,31.11,31.51,30.59,0.225,29.91,30.93,29.16,0.397,1.33,3.95,0,0.958,137.2,874.264,0
"2022-05-08 12:10:00",1264,12.99,961,690.6,223.5,31.31,31.71,30.79,0.258,29.55,30.15,28.92,0.258,1.42,3.95,0,0.88,148.5,874.1024,0
"2022-05-08 12:20:00",1265,12.99,968,689.3,226,31.26,31.75,30.62,0.272,29.52,30.69,28.41,0.418,2.267,4.7,0,1.215,262.7,873.9152,0
"2022-05-08 12:30:00",1266,12.99,961,676.6,229.8,31.72,32.46,30.69,0.453,28.81,30.56,27.97,0.748,1.124,4.7,0,1.083,264.4,873.7029,0
"2022-05-08 12:40:00",1267,12.99,959,669.2,233.6,32.6,32.91,32.26,0.156,27.71,28.34,27.02,0.318,1.785,3.95,0,1.09,67.75,873.5928,0
"2022-05-08 12:50:00",1268,12.98,955,662.8,237.5,32.6,33.18,32.16,0.29,27.55,28.17,26.57,0.363,1.372,3.95,0,0.954,131.8,873.4325,0
"2022-05-08 13:00:00",1269,12.98,947,651.8,240.8,32.3,32.66,32.02,0.145,27.86,28.48,27.19,0.29,1.437,5.45,0,1.135,161,873.2377,0
"2022-05-08 13:10:00",1270,12.97,941,647.3,244,33.17,33.55,32.49,0.22,27.17,27.87,26.47,0.285,1.231,3.95,0,0.933,41.55,873.0788,0
"2022-05-08 13:20:00",1271,12.97,941,644.7,246.9,33.73,34.3,33.31,0.274,26.6,27.22,25.72,0.304,1.501,4.7,0,1.149,87.9,872.9915,0
"2022-05-08 13:30:00",1272,12.96,922,625.9,249.3,33.88,34.44,32.9,0.364,26.61,27.97,25.65,0.422,2.179,6.2,0,1.587,251.9,872.8582,0
"2022-05-08 13:40:00",1273,12.96,911,618.1,251.5,32.5,33.34,32.05,0.294,27.76,28.72,26.78,0.412,2.143,5.45,0,1.194,106,872.7161,0
"2022-05-08 13:50:00",1274,12.95,900,616.4,251.9,33.6,34.16,33.11,0.266,26.4,27.59,25.45,0.305,1.929,5.45,0,1.471,179,872.5893,0
"2022-05-08 14:00:00",1275,12.95,892,610.1,256.4,33.03,33.86,32.32,0.434,26.75,27.9,25.55,0.475,3.383,6.2,0,1.289,159.5,872.3691,0
"2022-05-08 14:10:00",1276,12.94,881,578.6,280,34.11,34.54,33.52,0.278,25.7,26.71,24.66,0.495,2.431,6.2,0,1.212,230.5,872.1621,0
"2022-05-08 14:20:00",1277,12.93,602.1,259.4,282.2,33.95,34.4,33.41,0.244,25.75,26.61,25.11,0.326,1.455,5.45,0,1.404,161.8,871.9803,0
"2022-05-08 14:30:00",1278,12.95,694.1,358.1,298.2,33.62,34.16,33.31,0.18,25.92,26.64,25.31,0.28,2.928,6.2,0,1.29,185.9,871.9991,0
"2022-05-08 14:40:00",1279,12.95,745.7,413.3,309.9,34.22,34.81,33.79,0.265,24.94,25.92,24.02,0.557,2.009,5.45,0,1.297,250.2,871.8538,0
"2022-05-08 14:50:00",1280,12.95,750.2,394.8,336.6,35.02,35.39,34.44,0.211,24.26,25.31,23.57,0.305,1.439,4.7,0,1.222,45.88,871.6413,0
"2022-05-08 15:00:00",1281,12.94,536.3,207.6,291.7,34.33,34.64,33.99,0.15,25.36,26.06,24.73,0.286,1.511,3.2,0,0.957,121.3,871.4976,0
"2022-05-08 15:10:00",1282,12.94,464.7,174.2,257.7,34.31,34.61,34.06,0.115,24.25,25.24,23.57,0.363,1.772,3.95,0,0.975,157.3,871.3069,0
"2022-05-08 15:20:00",1283,12.94,431.2,143.9,252.4,34.16,34.47,33.82,0.155,24.26,24.77,23.81,0.191,1.078,3.2,0,0.922,77.42,871.0967,0
"2022-05-08 15:30:00",1284,12.84,199.4,1.676,173.2,34.13,34.51,33.55,0.274,24.35,25.14,23.92,0.271,1.386,3.2,0,0.768,96.1,871.0093,0
"2022-05-08 15:40:00",1285,12.79,144,0.018,130.5,33.72,33.89,33.52,0.069,24.81,25.28,24.19,0.219,0.553,1.7,0,0.605,94.1,870.9111,0
"2022-05-08 15:50:00",1286,12.79,182.4,1.252,158.3,33.73,33.93,33.35,0.108,24.81,25.42,24.36,0.26,0.514,1.7,0,0.64,61.73,870.7397,0
"2022-05-08 16:00:00",1287,12.85,292.8,43.6,213,33.56,33.83,33.32,0.103,24.81,25.72,24.26,0.318,1.01,2.45,0,0.768,18.17,870.7001,0
"2022-05-08 16:10:00",1288,12.86,307.8,102.6,194.4,33.69,34,33.42,0.109,24.77,25.62,24.09,0.314,1.388,2.45,0,0.636,318.8,870.5258,0
"2022-05-08 16:20:00",1289,12.83,338.4,173.1,182.2,33.91,34.3,33.62,0.185,24.28,25.01,23.78,0.256,0.654,2.45,0,0.709,308.9,870.2079,0
"2022-05-08 16:30:00",1290,12.82,258.6,96.3,166.4,33.81,34.13,33.62,0.087,24.44,24.94,23.92,0.195,0.899,3.2,0,0.806,275.6,869.9984,0
"2022-05-08 16:40:00",1291,12.76,255.4,146.6,141.8,34.07,34.34,33.72,0.151,24.2,24.87,23.75,0.23,2.236,3.95,0,0.818,216.7,869.6113,0
"2022-05-08 16:50:00",1292,12.72,81.4,0.001,73.75,33.71,34.23,33.25,0.26,24.65,25.18,23.88,0.253,2.703,4.7,0,0.749,152.5,869.384,0
"2022-05-08 17:00:00",1293,12.71,80.2,0.009,70.73,33.41,33.52,33.25,0.043,25.07,25.48,24.63,0.181,0.374,2.45,0,0.571,35.17,869.4331,0
"2022-05-08 17:10:00",1294,12.69,67.96,0.012,58.6,33.25,33.45,33.04,0.107,25.52,26.03,24.84,0.3,0.39,1.7,0,0.517,43.32,869.3525,0
"2022-05-08 17:20:00",1295,12.68,48.2,0.009,43.09,33.21,33.35,33.04,0.057,25.38,26.23,24.9,0.281,0.162,1.7,0,0.38,13.93,869.3455,0
"2022-05-08 17:30:00",1296,12.68,30.09,0.007,27.89,33.07,33.28,32.77,0.117,25.51,26.27,25.07,0.266,0.325,2.45,0,0.586,330.5,869.4047,0
"2022-05-08 17:40:00",1297,12.68,32.89,0.01,29.13,32.65,32.87,32.5,0.074,26.1,26.81,25.48,0.287,1.254,2.45,0,0.445,350.7,869.4769,0
"2022-05-08 17:50:00",1298,12.67,32.11,0.011,27.44,32.58,32.74,32.46,0.048,26.04,26.57,25.62,0.196,1.142,2.45,0,0.535,8.59,869.4068,0
"2022-05-08 18:00:00",1299,12.67,27.38,0.012,23.87,32.62,32.81,32.43,0.078,26.31,27.97,25.69,0.407,0.843,2.45,0,0.708,324.8,869.4508,0
"2022-05-08 18:10:00",1300,12.66,18.41,0.019,15.44,32.53,32.67,32.39,0.048,26.08,26.81,25.69,0.21,1.729,2.45,0.95,0.415,306.2,869.5308,0
"2022-05-08 18:20:00",1301,12.66,15.57,13.39,10.47,32.63,32.74,32.47,0.046,26.21,26.81,25.76,0.245,0.282,1.7,0,0.529,171,869.5909,0
"2022-05-08 18:30:00",1302,12.66,17.92,16.99,12.89,32.44,32.67,32.23,0.102,27.12,27.7,26.57,0.3,1.183,2.45,0,0.693,221.8,869.5478,0
"2022-05-08 18:40:00",1303,12.65,15.42,4.963,12.57,32.25,32.47,31.96,0.117,27.77,28.69,27.29,0.403,0.378,1.7,0,0.537,33.43,869.7037,0
"2022-05-08 18:50:00",1304,12.64,17.14,4.414,15.18,32.08,32.19,31.96,0.045,28.23,28.58,27.73,0.195,0.218,1.7,0,0.418,73.32,869.517,0
"2022-05-08 19:00:00",1305,12.64,15.05,0.007,13.36,31.98,32.26,31.55,0.166,29.27,30.73,28.38,0.622,0.517,3.2,0,0.666,347.4,869.4714,0
"2022-05-08 19:10:00",1306,12.65,2.423,0.007,1.897,31.44,31.72,31.27,0.078,30.71,31.34,30.22,0.172,2.466,4.7,0.95,0.685,339.9,869.7839,0
"2022-05-08 19:20:00",1307,12.65,0,0.012,0,31.5,31.61,31.34,0.05,30.15,30.8,29.47,0.261,2.512,4.7,0,0.873,346.3,870.05,0
"2022-05-08 19:30:00",1308,12.64,0,0.007,0,31.47,31.65,31.27,0.069,29.7,30.01,29.44,0.105,2.548,4.7,0.95,0.732,326.4,870.1989,0
"2022-05-08 19:40:00",1309,12.64,0,0.007,0,31.19,31.44,30.97,0.101,29.96,30.36,29.57,0.113,3.289,4.7,1.7,0.663,326.5,870.4536,0
"2022-05-08 19:50:00",1310,12.63,0,0.005,0,30.77,31.11,30.49,0.127,30.53,31.04,29.95,0.217,3.225,5.45,0.95,0.813,1.887,870.6779,0
"2022-05-08 20:00:00",1311,12.63,0,0.007,0,30.8,30.93,30.66,0.045,30.27,30.53,29.91,0.11,2.303,3.95,0,0.68,324.4,870.7919,0
"2022-05-08 20:10:00",1312,12.63,0,0.01,0,30.76,30.87,30.62,0.041,29.86,30.49,29.5,0.176,2.198,4.7,0,0.662,354.4,870.9971,0
"2022-05-08 20:20:00",1313,12.63,0,0.016,0,30.9,31.17,30.7,0.107,29.4,29.81,28.89,0.25,1.406,3.2,0,0.858,71.96,871.2048,0
"2022-05-08 20:30:00",1314,12.63,0,0.024,0,30.82,31.17,30.49,0.185,30.27,31.24,28.86,0.73,1.855,3.95,0,0.935,27.91,871.4602,0
"2022-05-08 20:40:00",1315,12.63,0,0.011,0,30.81,31,30.63,0.063,30.66,31.58,30.12,0.338,1.264,3.2,0,0.685,125.5,871.7168,0
"2022-05-08 20:50:00",1316,12.63,0,0.013,0,30.6,30.73,30.49,0.045,31.15,31.86,29.98,0.51,1.77,3.95,0,0.992,115.3,872.0183,0
"2022-05-08 21:00:00",1317,12.62,0,0.007,0,30.5,30.7,30.32,0.071,30.62,31.07,30.22,0.148,1.126,3.95,0,0.997,110.1,872.0486,0
"2022-05-08 21:10:00",1318,12.62,0,0.003,0,30.33,30.49,30.18,0.059,30.99,31.28,30.59,0.139,0.582,1.7,0,0.618,7.837,872.0208,0
"2022-05-08 21:20:00",1319,12.62,0,0.006,0,30.29,30.43,30.18,0.052,31.03,31.92,30.36,0.301,0.515,1.7,0,0.569,289.9,872.1955,0
"2022-05-08 21:30:00",1320,12.62,0,0.066,0,30.2,30.33,30.09,0.041,31.37,31.79,30.7,0.195,1.594,3.95,0,0.938,279.2,872.5496,0
"2022-05-08 21:40:00",1321,12.62,0,0.008,0,29.97,30.26,29.78,0.082,32.06,32.47,31.69,0.168,0.577,3.2,0,0.705,219.7,872.8127,0
"2022-05-08 21:50:00",1322,12.61,0,0.016,0,30.14,30.32,29.91,0.095,31.18,31.86,30.73,0.274,1.154,2.45,0,0.732,14.2,873.2363,0
"2022-05-08 22:00:00",1323,12.61,0,0.085,0,30.18,30.36,29.85,0.117,30.4,31.07,29.58,0.287,2.016,4.7,0,0.746,347.8,873.6871,0
"2022-05-08 22:10:00",1324,12.6,0,0.007,0,29.66,29.99,29.3,0.152,30.41,31.35,29.95,0.291,3.101,6.95,0,1.318,301.1,874.0378,0
"2022-05-08 22:20:00",1325,12.6,3.1,0,0,28.9,29.41,28.52,0.24,32.3,34.86,30.67,0.864,3.53,6.95,1.7,0.904,316.2,874.3181,0.1
"2022-05-08 22:30:00",1326,12.6,0,0.913,0,28.71,29.14,28.18,0.23,34.43,39.39,31.76,1.578,3.376,5.45,1.7,0.782,315.3,874.3513,0
"2022-05-08 22:40:00",1327,12.59,0,1.084,0,27.96,28.9,27.44,0.376,38.97,41.85,33.94,1.465,3.949,6.95,0.95,1.276,27.77,874.561,0
"2022-05-08 22:50:00",1328,12.59,0,0.104,0,27.29,27.64,26.79,0.228,43.25,46.65,39.56,2.09,2.921,6.95,0.95,1.215,349.1,874.8287,0
"2022-05-08 23:00:00",1329,12.59,0,0.001,0,26.31,26.89,25.87,0.277,47.28,49.54,45.45,0.978,3.599,7.7,0.95,1.418,92.7,875.1699,0
"2022-05-08 23:10:00",1330,12.59,0,0,0,25.78,26.04,25.46,0.139,49.12,52.31,46.04,1.064,2.724,6.2,0,1.218,283.6,875.1385,0
"2022-05-08 23:20:00",1331,12.58,0,0.09,0,25.82,26.62,25.53,0.233,47.83,52.17,39.49,3.313,1.731,5.45,0,1.067,13.31,875.0399,0
"2022-05-08 23:30:00",1332,12.58,0,0.089,0,26.19,26.79,25.02,0.536,48.53,55.58,41.57,4.453,2.343,6.2,0,1.885,268.4,875.0767,0
"2022-05-08 23:40:00",1333,12.57,0,0.313,0,24.98,25.36,24.75,0.132,53,56.74,49.41,1.816,4.999,7.7,2.45,1.088,325.1,874.8798,0
"2022-05-08 23:50:00",1334,12.56,0,0.096,0,25.16,25.29,25.05,0.041,51.58,52.68,50.33,0.497,4.239,6.2,2.45,0.65,298,874.7818,0
"2022-05-09 00:00:00",1335,12.56,0,0.01,0,24.99,25.19,24.82,0.081,52.43,53.6,50.64,0.618,4.537,6.2,2.45,0.62,272.3,874.5942,0
"2022-05-09 00:10:00",1336,12.55,0,0.009,0,24.83,24.99,24.68,0.054,53.89,54.63,52.27,0.439,3.74,6.2,1.7,0.787,299.4,874.1769,0
"2022-05-09 00:20:00",1337,12.55,0,0.048,0,24.86,25.02,24.71,0.05,53.93,54.86,52.75,0.327,5.072,8.45,2.45,1.137,268.3,873.683,0
"2022-05-09 00:30:00",1338,12.55,0,0.101,0,25.02,25.22,24.88,0.072,52.8,54.15,50.71,0.741,5.374,8.45,2.45,1.162,304.4,873.465,0
"2022-05-09 00:40:00",1339,12.54,0,0.058,0,25.24,25.39,25.09,0.058,50.94,51.8,49.92,0.396,3.599,7.7,0.95,1.072,324.9,873.7833,0
"2022-05-09 00:50:00",1340,12.54,0,0.009,0,25.27,25.53,25.12,0.081,50.28,51.12,48.53,0.746,1.891,3.95,0,0.871,342.1,874.2012,0
"2022-05-09 01:00:00",1341,12.54,0,0.003,0,25.54,25.74,25.39,0.06,49.09,50.23,48.25,0.474,0.379,1.7,0,0.531,175.4,874.0215,0
"2022-05-09 01:10:00",1342,12.53,0,0.028,0,25.32,25.5,25.16,0.071,50.1,51.01,47.74,0.675,1.596,3.2,0,0.584,267.7,873.8496,0
"2022-05-09 01:20:00",1343,12.53,0,0.397,0,25.74,25.97,25.33,0.156,45.17,48.32,43.65,1.188,3.358,6.2,0.95,0.866,308.1,873.4656,0
"2022-05-09 01:30:00",1344,12.53,0,0.121,0,25.85,26.01,25.74,0.044,43.9,44.71,42.66,0.449,2.531,4.7,0.95,0.655,8.44,873.3838,0
"2022-05-09 01:40:00",1345,12.52,0,0.026,0,25.87,26.08,25.67,0.08,43.32,44.3,42.49,0.454,1.129,3.95,0,1.024,306.9,873.3187,0
"2022-05-09 01:50:00",1346,12.52,0,0.002,0,25.69,25.84,25.5,0.072,44.19,45.02,43.35,0.451,0.158,1.7,0,0.385,95.8,873.2828,0
"2022-05-09 02:00:00",1347,12.51,0,0.001,0,25.39,25.6,25.12,0.103,45.72,46.96,44.37,0.675,0.307,2.45,0,0.519,96.7,873.1611,0
"2022-05-09 02:10:00",1348,12.51,0,0.003,0,25.14,25.33,24.95,0.059,47.22,47.98,46.62,0.232,0.645,1.7,0,0.667,33.53,872.9613,0
"2022-05-09 02:20:00",1349,12.51,0,0.005,0,24.96,25.16,24.68,0.11,48.99,51.25,47.3,1.417,1.721,3.95,0,0.691,348.8,872.8604,0
"2022-05-09 02:30:00",1350,12.5,0,0.001,0,24.47,24.75,24.2,0.121,52.31,53.19,51.12,0.497,1.963,3.95,0,0.678,0.169,872.7512,0
"2022-05-09 02:40:00",1351,12.5,0,0.01,0,24.4,24.54,24.24,0.045,52.04,52.55,51.32,0.266,2.1,4.7,0,0.822,354.3,872.6964,0
"2022-05-09 02:50:00",1352,12.49,0,0.007,0,24.37,24.51,24.24,0.048,51.55,51.97,51.01,0.177,2.256,4.7,0.95,0.683,336.6,872.5988,0
"2022-05-09 03:00:00",1353,12.49,0,0.005,0,24.54,24.71,24.3,0.077,49.8,51.32,49,0.511,0.854,5.45,0,1.041,54.56,872.542,0
"2022-05-09 03:10:00",1354,12.49,0,0.003,0,24.4,24.68,23.93,0.211,50.25,52.58,48.56,1.251,0.956,1.7,0,0.48,72.56,872.6069,0
"2022-05-09 03:20:00",1355,12.48,0,0.046,0,23.92,24.2,23.72,0.097,51.29,52.68,49.55,0.957,1.794,3.2,0.95,0.534,55.89,872.6318,0
"2022-05-09 03:30:00",1356,12.48,0,0.092,0,24.22,24.37,24.03,0.069,49.37,50.95,48.66,0.569,1.321,3.2,0,0.8,155.1,872.6646,0
"2022-05-09 03:40:00",1357,12.47,0,0.004,0,23.9,24.13,23.76,0.059,50.6,51.56,50.09,0.31,0.637,1.7,0,0.597,344.2,872.7463,0
"2022-05-09 03:50:00",1358,12.47,0,0.006,0,23.82,24.03,23.59,0.094,50.83,51.35,50.06,0.328,1.224,2.45,0,0.544,337.3,872.8198,0
"2022-05-09 04:00:00",1359,12.46,0,0.009,0,23.87,24.07,23.55,0.084,50.33,50.95,49.82,0.293,1.247,1.7,0,0.521,323.6,872.7953,0
"2022-05-09 04:10:00",1360,12.46,0,0.031,0,23.97,24.2,23.62,0.158,50.49,51.32,49.51,0.478,0.874,1.7,0,0.563,274.5,872.9838,0
"2022-05-09 04:20:00",1361,12.45,0,0.022,0,23.99,24.17,23.76,0.081,51.12,52.04,50.5,0.322,0.744,1.7,0,0.607,334.4,873.0652,0
"2022-05-09 04:30:00",1362,12.45,0,0.002,0,23.46,23.86,23.18,0.176,52.81,53.37,51.9,0.421,0.916,1.7,0,0.467,341.3,873.2288,0
"2022-05-09 04:40:00",1363,12.44,0,0.007,0,23.28,23.45,23.08,0.067,53.62,54.15,52.92,0.305,1.358,2.45,0.95,0.4,311.6,873.368,0
"2022-05-09 04:50:00",1364,12.44,0,0.001,0,22.58,23.45,22.12,0.408,55.72,57.05,53.19,1.269,1.894,3.2,0.95,0.481,0.194,873.4334,0
"2022-05-09 05:00:00",1365,12.44,0,0,0,21.96,22.33,21.61,0.175,57.92,59.33,56.64,0.704,2.089,3.2,0.95,0.392,348.7,873.572,0
"2022-05-09 05:10:00",1366,12.44,0,0.015,0,21.61,21.82,21.48,0.061,59.19,59.67,58.2,0.27,2.276,3.2,1.7,0.342,4.452,873.6378,0
"2022-05-09 05:20:00",1367,12.43,0,0.024,0,21.74,21.88,21.58,0.062,58.22,58.61,57.52,0.201,2.793,3.95,1.7,0.487,333.5,873.7445,0
"2022-05-09 05:30:00",1368,12.43,0,0.005,0,21.56,21.75,21.44,0.056,57.6,58.37,56.84,0.419,3.029,3.95,1.7,0.399,344.3,873.9238,0
"2022-05-09 05:40:00",1369,12.42,0,0.003,0,21.36,21.61,21.1,0.086,57.35,58.2,56.6,0.354,3.063,4.7,1.7,0.594,339.4,873.9894,0
"2022-05-09 05:50:00",1370,12.42,0,0.018,0,21.3,21.48,21.07,0.071,57.28,57.86,56.67,0.307,2.686,3.95,0.95,0.562,14.71,874.063,0
"2022-05-09 06:00:00",1371,12.41,0,0.002,0,21.13,21.31,20.96,0.058,58.09,58.54,57.52,0.236,1.638,2.45,0.95,0.387,351.2,874.1859,0
"2022-05-09 06:10:00",1372,12.41,2.082,0.005,1.351,21.38,21.58,21.13,0.092,57.1,57.73,55.78,0.33,0.534,2.45,0,0.651,336.8,874.3738,0
"2022-05-09 06:20:00",1373,12.41,9.25,0.151,7.67,21.42,21.61,21.2,0.091,56.3,57.11,55.03,0.401,0.665,2.45,0,0.66,349.4,874.4146,0
"2022-05-09 06:30:00",1374,12.41,25.89,73.54,18.15,21.48,21.68,21.27,0.081,54.59,56.64,53.19,0.738,1.571,2.45,0,0.441,332.9,874.3983,0
"2022-05-09 06:40:00",1375,12.41,48.68,163,28.25,21.68,21.85,21.41,0.078,53.23,54.35,52.1,0.466,1.991,2.45,0,0.48,340.9,874.4639,0
"2022-05-09 06:50:00",1376,12.42,74.67,230.7,37.43,21.89,22.19,21.58,0.156,52.29,54.05,51.35,0.677,1.29,3.2,0,0.556,345.3,874.5781,0
"2022-05-09 07:00:00",1377,12.46,104.1,292.2,46.39,22.66,23.18,22.02,0.337,50.45,51.66,49.62,0.538,1.301,3.2,0,0.722,15.56,874.6026,0
"2022-05-09 07:10:00",1378,12.54,137,347.7,54.79,23.3,23.52,23.08,0.097,49.57,50.06,48.76,0.272,2.023,3.95,0,0.807,11.4,874.644,0
"2022-05-09 07:20:00",1379,12.68,172,400.3,62.15,23.91,24.44,23.38,0.283,48.16,49.48,46.99,0.646,0.505,2.45,0,0.649,177.6,874.7824,0
"2022-05-09 07:30:00",1380,12.86,208.2,445.4,68.62,24.86,25.26,24.3,0.227,45.67,47.16,44.51,0.552,0.34,2.45,0,0.569,28.86,874.7665,0
"2022-05-09 07:40:00",1381,12.98,244.4,479.6,75.1,24.97,25.12,24.78,0.057,45.95,46.52,45.15,0.354,0.065,0.95,0,0.24,339.3,874.905,0
"2022-05-09 07:50:00",1382,13.05,282.1,510.3,80.8,25.16,25.43,24.92,0.102,45.33,46.14,44.51,0.414,0,0,0,0,266.8,874.9136,0
"2022-05-09 08:00:00",1383,13.09,320.4,541.7,86.8,25.73,26.28,25.33,0.226,44.1,45.05,42.49,0.752,0.021,0.95,0,0.138,6.339,875.0145,0
"2022-05-09 08:10:00",1384,13.1,359.1,571.1,92.2,26.69,27.13,26.24,0.223,41.49,42.56,40.58,0.535,0.175,1.7,0,0.422,299,874.9689,0
"2022-05-09 08:20:00",1385,13.11,398.9,600.2,96.7,26.91,27.23,26.65,0.131,41.58,42.12,40.89,0.259,0.343,1.7,0,0.523,291.5,874.925,0
"2022-05-09 08:30:00",1386,13.11,436.9,624.7,100.8,27.85,28.32,27.1,0.339,39.52,41.27,38.2,0.722,0.431,2.45,0,0.645,112.9,874.9359,0
"2022-05-09 08:40:00",1387,13.11,480,649.6,105.6,28.05,28.42,27.81,0.15,38.91,39.87,37.62,0.523,1.128,3.2,0,0.655,169.4,874.9751,0
"2022-05-09 08:50:00",1388,13.1,517.6,665.5,110.5,27.96,28.21,27.7,0.115,39.26,40.68,38.02,0.613,1.615,3.2,0,0.611,120.7,874.998,0
"2022-05-09 09:00:00",1389,13.08,550.3,677.3,114.7,28.4,28.82,28.04,0.2,38.24,39.18,37.17,0.524,0.621,3.95,0,0.998,140.3,875.0517,0
"2022-05-09 09:10:00",1390,13.07,585.9,683.6,120.4,28.03,28.62,27.39,0.326,40.52,42.48,39.11,0.814,2.189,4.7,0,0.79,149,875.0989,0
"2022-05-09 09:20:00",1391,13.08,623.4,702.9,124.1,28.04,28.38,27.73,0.18,40.28,41.36,38.94,0.597,2.019,4.7,0,0.894,99.9,874.9741,0
"2022-05-09 09:30:00",1392,13.07,658.2,715.6,128.6,28.5,28.89,28.21,0.161,39.29,40.34,37.65,0.581,2.202,5.45,0,1.184,132.8,875.0782,0
"2022-05-09 09:40:00",1393,13.06,692.4,730.2,132,28.91,29.23,28.38,0.198,38.58,39.42,37.27,0.478,1.519,3.2,0,0.894,132.7,875.2463,0
"2022-05-09 09:50:00",1394,13.05,727.7,746.4,133.5,29.07,29.57,28.48,0.226,37.5,39.49,36.11,0.79,1.133,3.2,0,0.942,89.4,875.3731,0
"2022-05-09 10:00:00",1395,13.04,756.3,752.5,135.9,29.11,29.57,28.72,0.207,36.99,37.78,35.98,0.361,0.815,2.45,0,0.793,38.92,875.3484,0
"2022-05-09 10:10:00",1396,13.03,787.9,763.4,137.7,29.76,30.18,29.39,0.221,36.04,37.1,34.82,0.611,1.417,3.2,0,0.926,149.1,875.3361,0
"2022-05-09 10:20:00",1397,13.03,812,769.4,139.8,30.1,30.45,29.6,0.216,35.23,36.04,34.34,0.462,0.516,1.7,0,0.569,316.2,875.3233,0
"2022-05-09 10:30:00",1398,13.02,839,777.6,141.3,30.23,30.59,29.94,0.127,34.91,36.04,33.56,0.577,0.858,3.2,0,0.831,149.3,875.3219,0
"2022-05-09 10:40:00",1399,13.02,871,785.9,144.8,30.51,30.73,30.28,0.091,34.36,35.23,33.39,0.445,2.175,3.95,0,0.843,106.1,875.0948,0
"2022-05-09 10:50:00",1400,13.02,892,792.2,147.6,30.87,31.17,30.49,0.157,33.45,34.07,32.67,0.275,1.056,3.95,0,0.911,206.5,874.9465,0
"2022-05-09 11:00:00",1401,13,908,790.2,150.5,30.65,31.17,30.31,0.196,33.77,34.65,33.01,0.368,1.092,3.2,0,0.846,219.5,875.0377,0
"2022-05-09 11:10:00",1402,12.99,923,787.7,153.9,31.62,32.12,31.1,0.223,32.29,33.15,31.48,0.35,1.448,4.7,0,1.112,174.6,874.9316,0
"2022-05-09 11:20:00",1403,12.99,948,795.9,155.6,31.39,31.68,30.93,0.159,31.66,32.64,30.97,0.37,2.285,4.7,0,1.028,238.9,874.9424,0
"2022-05-09 11:30:00",1404,12.98,960,801,155.6,31.41,31.91,30.93,0.25,31.6,32.57,30.63,0.437,0.786,3.2,0,0.942,1.911,874.8022,0
"2022-05-09 11:40:00",1405,12.97,974,803,157.7,32.06,32.67,31.2,0.371,31.31,32.47,30.46,0.44,1.13,4.7,0,1.257,77.06,874.6656,0
"2022-05-09 11:50:00",1406,12.97,977,789.2,161.2,31.99,32.66,31.4,0.305,31.34,32.3,30.12,0.471,1.816,3.95,0,0.793,21.62,874.5143,0
"2022-05-09 12:00:00",1407,12.98,990,799.6,160.6,32.09,32.8,31.23,0.393,30.9,32.47,29.37,0.792,1.674,4.7,0,0.99,94.7,874.2211,0
"2022-05-09 12:10:00",1408,12.96,1002,809,159.8,32.46,32.97,32.02,0.227,29.4,30.56,28.04,0.815,1.151,3.2,0,0.877,196.1,874.0114,0
"2022-05-09 12:20:00",1409,12.95,1005,805,161,32.33,32.77,31.98,0.172,28.65,29.6,28.04,0.328,0.775,3.2,0,0.846,82.6,873.9609,0
"2022-05-09 12:30:00",1410,12.96,1010,804,162.3,32.1,32.66,31.57,0.274,28.48,29.13,27.73,0.353,1.543,3.2,0,0.894,274,873.765,0
"2022-05-09 12:40:00",1411,12.96,1014,806,164.5,32.42,32.97,31.92,0.225,27.91,29.13,27.08,0.476,2.045,5.45,0,1.156,178.3,873.5622,0
"2022-05-09 12:50:00",1412,12.96,1015,808,166.2,32.6,33,32.22,0.207,27.4,27.93,26.67,0.257,1.265,3.95,0,1.138,187.7,873.4589,0
"2022-05-09 13:00:00",1413,12.96,1007,799.8,166.2,32.87,33.55,32.53,0.241,26.89,27.25,26.09,0.281,0.639,2.45,0,0.687,70.51,873.2224,0
"2022-05-09 13:10:00",1414,12.95,1009,804,166.2,33.85,34.67,33.35,0.371,25.84,26.64,24.8,0.39,1.009,3.95,0,0.876,177.7,873.1181,0
"2022-05-09 13:20:00",1415,12.95,1002,795.9,168.4,34.62,35.12,34.2,0.248,24.13,25.28,23.17,0.521,2.314,4.7,0,1.347,166,872.9274,0
"2022-05-09 13:30:00",1416,12.95,999,793.9,170.6,34.56,34.94,34.3,0.12,23.54,24.32,21.94,0.476,1.878,3.95,0,0.953,172.8,872.7758,0
"2022-05-09 13:40:00",1417,12.94,984,787.6,171.5,35.06,35.76,34.2,0.401,23.32,25.28,22.35,0.561,0.938,4.7,0,1.157,44.19,872.5272,0
