"TOA5","ESOLMET-IP","CR1000","23644","CR1000.Std.32.05","CPU:2021-12-16-ESOLMET-CR1000.CR1","4034","Tabla_un_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2022-05-02 08:05:00",3763,336.9,493.3,107.1,25.83,25.97,25.73,0.048,43.46,43.89,42.87,0.265,0.992,1.7,0,0.547,113.4,876.7727,0
"2022-05-02 08:06:00",3764,340.9,495.9,107.9,25.9,25.97,25.83,0.04,43.33,43.69,43.04,0.141,0.799,1.7,0,0.613,160.3,876.7677,0
"2022-05-02 08:07:00",3765,345.4,498.6,108.7,25.91,26.04,25.83,0.038,43.51,43.75,43.28,0.118,0.867,1.7,0,0.447,138.1,876.6857,0
"2022-05-02 08:08:00",3766,349.4,501.6,109.4,25.96,26.04,25.87,0.031,43.06,43.51,42.83,0.167,1.4,2.45,0.95,0.392,154.3,876.7639,0
"2022-05-02 08:09:00",3767,353.1,503.6,110,25.91,26.04,25.8,0.044,43.19,43.48,42.97,0.125,0.958,1.7,0,0.375,163.3,876.7639,0
"2022-05-02 08:10:00",3768,357.5,507.4,110.6,25.76,25.9,25.66,0.056,44.03,44.33,43.14,0.303,0.904,1.7,0,0.482,89.2,876.7634,0
"2022-05-02 08:11:00",3769,361.4,511.5,111.3,25.82,25.97,25.66,0.071,43.96,44.26,43.68,0.164,0.127,0.95,0,0.323,104.2,876.8395,0
"2022-05-02 08:12:00",3770,364.8,514.1,112,26.05,26.21,25.87,0.08,43.32,43.75,42.97,0.207,0,0,0,0,135.9,876.6801,0
"2022-05-02 08:13:00",3771,368.3,515.3,112.7,26.27,26.41,26.14,0.061,42.9,43.1,42.15,0.196,0.889,1.7,0,0.373,157,876.8401,0
"2022-05-02 08:14:00",3772,371.8,516.7,113.4,26.32,26.41,26.21,0.04,42.6,42.87,42.08,0.232,0.329,1.7,0,0.475,154.3,876.8458,0
"2022-05-02 08:15:00",3773,374.8,517.7,113.9,26.45,26.51,26.34,0.045,42.22,42.97,41.61,0.481,0.322,1.7,0,0.516,158.5,876.8513,0
"2022-05-02 08:16:00",3774,379.2,522.1,114.5,26.46,26.58,26.38,0.051,42.13,42.36,41.81,0.143,0.174,0.95,0,0.368,170.8,877.1641,0
"2022-05-02 08:17:00",3775,382.2,523.1,114.9,26.58,26.72,26.51,0.044,41.61,41.84,41.37,0.109,0.611,1.7,0,0.5,117.9,876.7604,0
"2022-05-02 08:18:00",3776,386.6,525.8,115.6,26.65,26.72,26.55,0.04,41.08,41.71,40.48,0.282,1.01,1.7,0,0.604,155.8,876.7529,0
"2022-05-02 08:19:00",3777,391.1,528.1,116.1,26.55,26.65,26.44,0.043,41.29,41.94,40.75,0.342,1.475,2.45,0.95,0.37,159.9,876.7558,0
"2022-05-02 08:20:00",3778,394.2,529.1,116.8,26.49,26.58,26.41,0.041,41.62,42.15,41.16,0.291,1.181,1.7,0,0.417,85.5,876.9092,0
"2022-05-02 08:21:00",3779,399.3,533.7,117.5,26.4,26.51,26.31,0.039,41.13,41.5,40.82,0.202,0.906,1.7,0,0.65,86.6,876.8274,0
"2022-05-02 08:22:00",3780,402.4,536.3,118,26.44,26.55,26.31,0.055,41.65,42.08,41.02,0.271,0.366,1.7,0,0.636,117.5,876.7434,0
"2022-05-02 08:23:00",3781,406.9,541.6,118.5,26.5,26.58,26.41,0.038,41.7,42.12,41.23,0.242,0,0,0,0,151.5,876.825,0
"2022-05-02 08:24:00",3782,409.7,542.3,118.9,26.56,26.68,26.48,0.049,41.52,41.84,41.37,0.099,0.818,1.7,0,0.67,193.5,876.7465,0
"2022-05-02 08:25:00",3783,414.9,546.9,119.3,26.6,26.68,26.55,0.036,41.39,41.57,41.06,0.135,1.613,2.45,0.95,0.413,166.2,876.7482,0
"2022-05-02 08:26:00",3784,419.2,549.3,119.9,26.55,26.65,26.41,0.057,41.35,41.64,40.96,0.18,1.95,3.2,0.95,0.468,176.2,876.7493,0
"2022-05-02 08:27:00",3785,422.9,550.7,120.3,26.44,26.51,26.38,0.037,42,42.53,41.33,0.372,1.371,2.45,0,0.574,102,876.7509,0
"2022-05-02 08:28:00",3786,428.1,555.6,120.6,26.43,26.51,26.34,0.037,41.34,41.98,41.03,0.237,0.955,1.7,0,0.406,96.7,876.8372,0
"2022-05-02 08:29:00",3787,429.6,554.9,121,26.48,26.55,26.38,0.043,41.61,41.95,41.27,0.169,1.031,2.45,0,0.778,142.9,876.7628,0
"2022-05-02 08:30:00",3788,433,557.4,121.4,26.53,26.62,26.45,0.038,41.91,42.29,41.5,0.199,0.532,1.7,0,0.515,121.6,876.7675,0
"2022-05-02 08:31:00",3789,438.1,562.6,122.1,26.54,26.62,26.45,0.037,41.88,42.36,41.44,0.283,0.957,1.7,0,0.596,265.6,876.7712,0
"2022-05-02 08:32:00",3790,443.1,567.3,122.2,26.61,26.72,26.52,0.047,41.56,41.98,40.58,0.397,0.801,2.45,0,0.777,157.2,876.7665,0
"2022-05-02 08:33:00",3791,449.2,571.4,122.8,26.55,26.69,26.45,0.056,40.66,41.06,40.35,0.202,2.063,3.2,1.7,0.422,130.4,876.6888,0
"2022-05-02 08:34:00",3792,454.1,574.9,123.4,26.5,26.58,26.41,0.044,40.76,41.1,40.35,0.158,1.459,2.45,0,0.432,119.6,876.8457,0
"2022-05-02 08:35:00",3793,457.2,576.6,123.5,26.51,26.62,26.41,0.051,41.05,41.27,40.82,0.095,1.375,1.7,0.95,0.372,105.1,876.7693,0
"2022-05-02 08:36:00",3794,460.2,578.5,123.8,26.53,26.62,26.45,0.039,41.24,41.4,41.03,0.089,0.329,1.7,0,0.475,198.6,876.7589,0
"2022-05-02 08:37:00",3795,462.6,580.4,124.2,26.67,26.79,26.55,0.053,40.86,41.3,40.45,0.207,1.564,3.2,0,0.744,100.7,876.6834,0
"2022-05-02 08:38:00",3796,466,580.9,124.3,26.56,26.68,26.41,0.072,40.64,40.99,40.24,0.213,1.563,2.45,0.95,0.399,161.4,876.6763,0
"2022-05-02 08:39:00",3797,472.4,587.5,124.9,26.46,26.62,26.38,0.052,41.21,41.5,40.86,0.174,0.976,1.7,0,0.561,177.5,876.754,0
"2022-05-02 08:40:00",3798,476.5,592.1,124.9,26.58,26.68,26.48,0.045,41.02,41.54,40.62,0.258,1.624,2.45,0,0.634,167.6,876.5927,0
"2022-05-02 08:41:00",3799,481.2,595.9,125.3,26.56,26.65,26.44,0.042,40.96,41.3,40.38,0.225,2,3.2,0.95,0.534,135.2,876.5859,0
"2022-05-02 08:42:00",3800,484.3,597.8,125.7,26.63,26.82,26.51,0.075,41.3,41.67,40.75,0.257,0.906,2.45,0,0.692,148.1,876.5964,0
"2022-05-02 08:43:00",3801,490.1,603.1,126,26.76,26.85,26.65,0.041,40.7,41.06,40.04,0.36,1.75,2.45,0.95,0.472,134.2,877.1586,0
"2022-05-02 08:44:00",3802,495.9,607.6,126.4,26.77,26.89,26.65,0.049,40.16,40.55,39.83,0.172,1.475,1.7,0.95,0.344,159,877.0671,0
"2022-05-02 08:45:00",3803,500.3,610.5,126.6,26.71,26.82,26.61,0.046,40.76,41.23,40.17,0.257,1.288,1.7,0.95,0.373,152.5,876.7428,0
"2022-05-02 08:46:00",3804,502,609.5,127.1,26.69,26.82,26.58,0.046,41.3,41.57,40.92,0.15,0.794,2.45,0,0.818,193.8,876.5836,0
"2022-05-02 08:47:00",3805,503.4,608.7,127.2,26.76,26.88,26.68,0.041,41.21,41.4,40.89,0.112,1.484,2.45,0,0.505,158.8,876.5736,0
"2022-05-02 08:48:00",3806,505.8,608.5,127.9,26.86,26.99,26.75,0.051,41.24,41.47,40.92,0.143,1.123,2.45,0,0.61,52.76,876.6501,0
"2022-05-02 08:49:00",3807,510.2,612.2,128.5,27.01,27.13,26.89,0.057,41.12,41.53,40.48,0.325,1.193,1.7,0,0.421,97.8,876.5753,0
"2022-05-02 08:50:00",3808,514.1,612.8,128.9,26.98,27.09,26.85,0.05,41.19,41.77,40.45,0.319,0.736,1.7,0,0.642,112.4,876.6654,0
"2022-05-02 08:51:00",3809,515.9,613.5,129.2,27.05,27.19,26.89,0.071,41.72,41.91,41.16,0.171,0.71,2.45,0,0.713,145.2,876.6653,0
"2022-05-02 08:52:00",3810,520.8,615.7,129.2,27.12,27.23,27.02,0.05,41.16,41.77,40.62,0.336,1.588,2.45,0.95,0.383,112.9,876.6605,0
"2022-05-02 08:53:00",3811,526.5,621.8,129.7,27.13,27.23,27.06,0.048,41.43,41.71,41.06,0.171,0.474,1.7,0,0.576,60.55,876.663,0
"2022-05-02 08:54:00",3812,532.2,628.8,130,27.24,27.37,27.16,0.047,40.89,41.47,40.31,0.375,0.538,0.95,0,0.471,104.4,876.665,0
"2022-05-02 08:55:00",3813,536.6,632.2,130,27.23,27.4,27.13,0.058,40.72,41.03,40.28,0.198,0.632,1.7,0,0.554,178.6,876.6727,0
"2022-05-02 08:56:00",3814,540.9,633.9,130.5,27.29,27.36,27.19,0.041,40.41,40.68,40.14,0.125,1.181,1.7,0,0.417,182,876.6677,0
"2022-05-02 08:57:00",3815,544.8,635.6,130.9,27.27,27.36,27.16,0.05,40.19,40.68,39.59,0.301,1.49,2.45,0,0.554,171.8,876.7465,0
"2022-05-02 08:58:00",3816,548.1,636.8,131.4,27.18,27.29,27.05,0.062,40.99,41.3,40.51,0.259,1.738,2.45,0.95,0.347,185.4,876.6561,0
"2022-05-02 08:59:00",3817,551.7,638.1,132.1,26.88,27.09,26.75,0.098,41.83,42.52,41.26,0.396,1.513,1.7,0.95,0.325,177.7,876.7336,0
"2022-05-02 09:00:00",3818,554.9,639.8,132.3,26.76,26.85,26.64,0.05,42.5,42.86,41.74,0.343,0.943,1.7,0,0.673,146.3,876.7321,0
"2022-05-02 09:01:00",3819,560.2,642,132.8,26.82,26.92,26.75,0.039,41.73,41.88,41.57,0.071,1.263,1.7,0.95,0.37,175.4,877.1393,0
"2022-05-02 09:02:00",3820,564.4,645.9,132.9,26.72,26.82,26.61,0.052,42.08,42.42,41.77,0.163,1.438,2.45,0.95,0.429,151.8,876.7278,0
"2022-05-02 09:03:00",3821,570.1,650.1,133.5,26.8,26.98,26.64,0.074,41.8,42.28,41.36,0.239,1.252,2.45,0,0.522,87.2,876.7277,0
"2022-05-02 09:04:00",3822,573.6,650.5,133.9,26.98,27.09,26.88,0.049,41.35,41.84,40.89,0.269,1.701,3.2,0,0.926,139.8,876.7203,0
"2022-05-02 09:05:00",3823,578.2,651.3,134.4,26.95,27.05,26.88,0.042,41.35,41.81,40.89,0.293,1.275,2.45,0.95,0.396,172.7,876.7264,0
"2022-05-02 09:06:00",3824,579.4,651.2,135,27.08,27.22,26.95,0.065,41.59,41.91,41.4,0.114,0.392,1.7,0,0.49,112.5,877.049,0
"2022-05-02 09:07:00",3825,581.2,650.6,135.1,27.2,27.29,27.12,0.034,41.17,41.53,40.65,0.264,1.728,2.45,0,0.551,119.1,876.72,0
"2022-05-02 09:08:00",3826,585.2,652.1,135.7,27.24,27.36,27.15,0.047,41.11,41.36,40.72,0.154,2,3.2,0.95,0.645,163.7,876.7219,0
"2022-05-02 09:09:00",3827,589,652.1,136.4,27.2,27.33,27.09,0.046,41.09,41.53,40.68,0.218,2.438,3.2,1.7,0.464,162.9,876.801,0
"2022-05-02 09:10:00",3828,593.2,653.3,137.2,27.16,27.26,27.09,0.041,41.33,41.57,40.95,0.119,2.55,3.2,1.7,0.521,126.6,876.7256,0
"2022-05-02 09:11:00",3829,597.9,657.2,137.8,27.15,27.26,27.05,0.041,41.35,41.63,41.09,0.141,1.7,2.45,0.95,0.335,168.8,876.6331,0
"2022-05-02 09:12:00",3830,602.9,661.9,138.5,27.18,27.26,27.09,0.035,41.32,41.67,40.99,0.188,1.113,1.7,0,0.626,145,876.7153,0
"2022-05-02 09:13:00",3831,604.7,663,138.6,27.32,27.46,27.15,0.085,41.42,41.81,40.88,0.276,0.222,0.95,0,0.402,87.6,876.7166,0
"2022-05-02 09:14:00",3832,606.6,663.7,138.6,27.52,27.66,27.39,0.069,40.67,41.06,39.73,0.417,0.968,3.2,0,1.207,150.3,876.7114,0
"2022-05-02 09:15:00",3833,612.5,665.6,138.7,27.5,27.6,27.39,0.053,40.39,40.92,39.76,0.338,2.263,3.2,1.7,0.425,178.5,876.71,0
"2022-05-02 09:16:00",3834,617.8,670.1,139.3,27.34,27.46,27.22,0.056,41.39,41.77,40.48,0.344,1.65,3.2,0.95,0.562,169.5,876.6254,0
"2022-05-02 09:17:00",3835,619.9,670.5,139.6,27.49,27.63,27.39,0.06,41.15,41.63,40.88,0.171,1.197,1.7,0,0.389,158.5,876.6283,0
"2022-05-02 09:18:00",3836,624.3,674.2,140,27.67,27.8,27.56,0.06,40.9,41.19,40.34,0.243,1.058,2.45,0,0.575,126.9,876.6229,0
"2022-05-02 09:19:00",3837,628.3,675.3,140.1,27.8,27.94,27.66,0.058,39.9,40.78,39.18,0.5,1.863,3.2,0.95,0.549,89.9,876.5407,0
"2022-05-02 09:20:00",3838,631.4,674.5,140.7,27.66,27.76,27.53,0.053,40.08,40.68,39.49,0.341,1.293,1.7,0,0.44,147,876.6186,0
"2022-05-02 09:21:00",3839,632.2,674.6,141.1,27.79,27.9,27.63,0.071,40.44,40.78,40,0.22,1.018,2.45,0,0.749,168.3,876.6185,0
"2022-05-02 09:22:00",3840,634.9,674.2,141.5,27.89,27.97,27.73,0.046,40.13,40.51,39.83,0.135,1.886,3.95,0,1.027,0.194,876.6166,0
"2022-05-02 09:23:00",3841,638.6,676.2,141.8,27.82,27.9,27.76,0.036,40.47,40.71,39.96,0.206,1.202,3.2,0,1.098,143.8,876.6213,0
"2022-05-02 09:24:00",3842,644.9,678.5,142.2,27.74,27.87,27.63,0.063,40.01,40.82,39.56,0.305,2.35,3.2,1.7,0.32,121.3,876.6252,0
"2022-05-02 09:25:00",3843,649,679.8,142.7,27.67,27.73,27.6,0.035,40.55,40.78,40.24,0.141,1.988,3.2,0.95,0.435,127,876.6335,0
"2022-05-02 09:26:00",3844,651.4,679.9,142.9,27.68,27.76,27.59,0.037,40.33,40.71,39.86,0.231,1.938,2.45,0.95,0.444,145,876.9395,0
"2022-05-02 09:27:00",3845,655.5,681.4,143.2,27.63,27.73,27.53,0.048,40.22,40.71,39.76,0.195,1.725,2.45,0.95,0.512,163,876.618,0
"2022-05-02 09:28:00",3846,659.2,684.4,143.6,27.51,27.7,27.36,0.078,40.85,41.43,40.1,0.38,1.438,2.45,0.95,0.429,205,876.6266,0
"2022-05-02 09:29:00",3847,662.1,685.8,143.6,27.27,27.43,27.19,0.073,41.58,42.11,41.09,0.338,1.15,1.7,0.95,0.332,209.2,876.8672,0
"2022-05-02 09:30:00",3848,663.7,686,144.2,27.29,27.49,27.12,0.084,41.74,42.14,40.95,0.342,1.022,2.45,0,0.769,100.8,876.6226,0
"2022-05-02 09:31:00",3849,667,688.1,144.3,27.51,27.66,27.36,0.074,41.3,41.6,41.02,0.142,0.749,1.7,0,0.566,174.5,876.626,0
"2022-05-02 09:32:00",3850,672,691.3,144.8,27.66,27.8,27.56,0.047,40.79,41.29,40.07,0.363,2.5,3.2,1.7,0.451,139.2,876.6226,0
"2022-05-02 09:33:00",3851,678.4,693.1,145.3,27.6,27.73,27.46,0.056,40.07,40.82,39.69,0.245,3.488,3.95,2.45,0.413,155.9,876.6225,0
"2022-05-02 09:34:00",3852,683.7,694.7,145.9,27.46,27.59,27.35,0.052,40.37,41.02,39.62,0.361,2.55,3.95,1.7,0.539,152.2,876.6196,0
"2022-05-02 09:35:00",3853,686.4,696.7,146.5,27.43,27.52,27.32,0.044,40.49,40.81,40.13,0.196,1.813,2.45,0.95,0.471,157.7,876.6111,0
"2022-05-02 09:36:00",3854,688.4,698.4,146.6,27.49,27.59,27.39,0.04,40.4,40.71,40.13,0.166,0.992,1.7,0,0.547,188.7,876.6105,0
"2022-05-02 09:37:00",3855,691.5,700.8,147.1,27.46,27.52,27.39,0.037,40.36,40.85,39.83,0.261,1.572,2.45,0,0.559,102.6,876.6102,0
"2022-05-02 09:38:00",3856,693.9,701.1,147.2,27.6,27.83,27.35,0.104,40.36,40.71,39.89,0.236,1.559,2.45,0,0.531,150.3,876.6097,0
"2022-05-02 09:39:00",3857,697.3,701.2,147.3,27.8,27.9,27.73,0.046,39.26,40.34,38.63,0.412,2.175,3.2,0.95,0.512,79.7,876.6096,0
"2022-05-02 09:40:00",3858,699.2,700.4,147.9,27.86,28.03,27.69,0.073,39.48,39.86,39.01,0.203,1.413,2.45,0.95,0.39,130.4,876.6031,0
"2022-05-02 09:41:00",3859,702.4,701.8,147.9,28.07,28.2,27.93,0.061,38.55,39.14,38.16,0.242,1.988,2.45,0.95,0.39,132.4,876.6042,0
"2022-05-02 09:42:00",3860,704.1,700.3,148,28.11,28.2,28.03,0.041,38.05,38.33,37.88,0.103,1.496,2.45,0,0.7,179.5,876.6049,0
"2022-05-02 09:43:00",3861,705.8,699.4,148.6,28.11,28.2,28,0.045,38.24,38.6,37.75,0.233,1.938,3.2,0.95,0.464,189.8,876.5993,0
"2022-05-02 09:44:00",3862,709.4,701.4,148.6,28.01,28.1,27.9,0.043,38.93,39.21,38.5,0.146,2.363,4.7,0.95,1.079,146,876.6011,0
"2022-05-02 09:45:00",3863,714,703.7,149.1,28.01,28.1,27.86,0.048,39.17,39.42,38.8,0.147,2.425,3.2,1.7,0.432,128.9,876.6011,0
"2022-05-02 09:46:00",3864,717.2,704.4,149.4,27.96,28.1,27.83,0.056,38.98,39.42,38.5,0.254,2.938,3.95,1.7,0.562,185.8,876.6025,0
"2022-05-02 09:47:00",3865,722.2,708.1,150.1,27.73,27.93,27.59,0.082,39.62,40.27,38.91,0.27,2.022,3.2,0,0.725,106.9,876.6036,0
"2022-05-02 09:48:00",3866,726.3,712.1,150.1,27.74,27.9,27.59,0.069,39.6,40.1,38.97,0.28,1.493,3.2,0,0.733,139,876.5983,0
"2022-05-02 09:49:00",3867,729.5,713.1,150.3,27.93,28.04,27.8,0.063,38.62,39.18,37.92,0.404,1.963,3.2,0.95,0.545,165.8,876.6018,0
"2022-05-02 09:50:00",3868,731.7,712.5,150.8,28.05,28.14,28,0.036,37.88,38.43,37.31,0.321,1.463,2.45,0.95,0.484,138.5,876.6887,0
"2022-05-02 09:51:00",3869,732.2,710.8,151.1,28.13,28.24,28.04,0.043,37.6,38.05,37.27,0.204,1.7,2.45,0.95,0.433,106.6,876.6083,0
"2022-05-02 09:52:00",3870,732.2,708.4,151.5,28.21,28.38,28.07,0.064,37.79,38.09,37.54,0.127,1.149,2.45,0,0.574,140.1,876.6085,0
"2022-05-02 09:53:00",3871,736.1,709.2,152.1,28.28,28.45,28.21,0.048,36.92,37.82,36.45,0.439,2.088,2.45,0.95,0.399,162.4,876.6147,0
"2022-05-02 09:54:00",3872,742.3,713.2,152.6,28.21,28.34,28.1,0.044,37.12,37.37,36.9,0.101,1.149,1.7,0,0.466,147.8,876.6136,0
"2022-05-02 09:55:00",3873,746.3,716.2,152.9,28.25,28.41,28.14,0.047,37.63,37.92,37.2,0.167,1.9,3.2,0.95,0.528,110.8,876.6188,0
"2022-05-02 09:56:00",3874,748.7,716.5,153.6,28.37,28.45,28.31,0.04,37.39,38.02,36.83,0.352,2.575,3.95,0.95,0.752,154.1,876.6168,0
"2022-05-02 09:57:00",3875,753,718,154.1,28.25,28.38,28.17,0.06,37.86,38.46,37.24,0.356,1.524,2.45,0,0.659,123.6,876.6168,0
"2022-05-02 09:58:00",3876,751.7,715,154.4,28.28,28.41,28.1,0.072,38.06,38.46,37.51,0.312,0.957,1.7,0,0.498,179.5,876.6151,0
"2022-05-02 09:59:00",3877,754.9,716.4,154.5,28.28,28.41,28.17,0.06,38.07,38.46,37.75,0.183,1.262,1.7,0,0.494,296.6,876.6137,0
"2022-05-02 10:00:00",3878,757.4,717.1,155.1,28.25,28.41,28.14,0.055,38.15,38.43,37.75,0.153,0.978,2.45,0,0.659,129.8,876.6127,0
"2022-05-02 10:01:00",3879,759.5,717.8,155.5,28.51,28.72,28.31,0.102,38,38.23,37.65,0.135,0.783,1.7,0,0.621,143.9,876.6181,0
"2022-05-02 10:02:00",3880,763.1,718.8,156,28.75,28.85,28.65,0.052,37.37,37.85,36.62,0.356,2.508,5.45,0,1.842,148.9,876.6099,0
"2022-05-02 10:03:00",3881,771,720.8,156.9,28.59,28.78,28.41,0.119,37.33,38.05,36.66,0.381,4.138,5.45,2.45,0.707,149.6,876.6099,0
"2022-05-02 10:04:00",3882,777.8,721.4,157.8,28.26,28.41,28.1,0.083,37.75,38.05,37.24,0.272,3.05,3.95,1.7,0.624,157.5,876.6096,0
"2022-05-02 10:05:00",3883,778.8,721.4,158.2,28.14,28.21,28.04,0.033,38.08,38.26,37.85,0.086,0.927,2.45,0,0.817,160.8,876.6093,0
"2022-05-02 10:06:00",3884,778.7,721.6,158.5,28.22,28.38,28.14,0.057,38.24,38.5,37.85,0.145,1.456,2.45,0,0.502,188.2,876.6092,0
"2022-05-02 10:07:00",3885,779.6,721.6,158.7,28.41,28.58,28.27,0.055,37.89,38.43,37.48,0.255,2.337,3.95,0,0.994,188.3,876.6091,0
"2022-05-02 10:08:00",3886,782.9,721.3,159.1,28.19,28.41,28,0.097,37.98,38.36,37.44,0.246,3.113,3.95,2.45,0.413,203.7,876.6126,0
"2022-05-02 10:09:00",3887,786.7,721.8,159.7,27.87,28.07,27.7,0.089,39.07,39.55,38.12,0.424,2.25,3.2,0.95,0.51,181.8,876.4545,0
"2022-05-02 10:10:00",3888,788.3,722.8,160.1,27.93,28.07,27.8,0.071,39.03,39.52,38.26,0.419,0.566,1.7,0,0.587,193.7,876.6204,0
"2022-05-02 10:11:00",3889,790.3,723.8,160.7,28.11,28.31,27.9,0.091,38.51,38.84,38.16,0.153,1.497,2.45,0,0.519,133.1,876.6215,0
"2022-05-02 10:12:00",3890,793.6,724.8,161.3,28.3,28.41,28.17,0.051,38.03,38.57,37.61,0.181,2.6,4.7,1.7,0.735,208.8,876.4619,0
"2022-05-02 10:13:00",3891,798.9,726.5,162.1,28.07,28.28,27.8,0.105,38.27,38.6,38.02,0.139,3.288,4.7,1.7,0.739,180.9,876.7054,0
"2022-05-02 10:14:00",3892,803,727.4,162.8,27.75,27.9,27.63,0.056,38.9,39.21,38.6,0.13,2.238,3.2,1.7,0.39,169.8,876.6218,0
"2022-05-02 10:15:00",3893,804,726.3,163,27.75,27.87,27.66,0.041,38.69,38.87,38.5,0.079,0.514,2.45,0,0.706,35.46,876.6217,0
"2022-05-02 10:16:00",3894,802,724.2,163,27.86,28,27.7,0.071,38.62,38.81,38.43,0.09,0.183,1.7,0,0.428,208.1,876.6191,0
"2022-05-02 10:17:00",3895,801,720.3,163.4,28.06,28.14,27.97,0.043,37.98,38.7,37.27,0.458,2.188,3.2,0.95,0.594,182.4,876.6219,0
"2022-05-02 10:18:00",3896,805,719.9,164.4,28.05,28.21,27.87,0.058,38.01,38.63,37.54,0.286,3.2,4.7,0.95,1.095,144.2,876.5399,0
"2022-05-02 10:19:00",3897,810,721.8,165.5,28.13,28.38,27.93,0.106,38.51,38.77,38.12,0.199,1.49,3.2,0,0.716,143,876.6208,0
"2022-05-02 10:20:00",3898,814,724.7,166.6,28.43,28.58,28.28,0.085,37.78,38.26,37.27,0.268,2.613,3.95,0.95,0.776,154.3,876.7833,0
"2022-05-02 10:21:00",3899,820,725.7,167.5,28.61,28.72,28.55,0.042,36.9,37.54,36.56,0.197,3.462,5.45,0.95,1.144,158.4,876.621,0
"2022-05-02 10:22:00",3900,818,720.4,168.1,28.58,28.65,28.48,0.042,37.05,37.54,36.25,0.337,1.322,3.95,0,1.099,124.4,876.5391,0
"2022-05-02 10:23:00",3901,819,719.6,168.8,28.71,28.82,28.55,0.065,36.91,37.37,36.49,0.235,1.652,2.45,0,0.761,113.7,876.6111,0
"2022-05-02 10:24:00",3902,821,720,169.5,28.92,29.09,28.75,0.078,36.51,36.9,35.98,0.186,1.813,4.7,0.95,0.772,131.4,876.6106,0
"2022-05-02 10:25:00",3903,824,718.1,170,28.93,29.06,28.82,0.067,35.89,36.59,35.33,0.407,2.925,3.95,1.7,0.547,100.5,876.6165,0
"2022-05-02 10:26:00",3904,828,718.3,170.3,28.76,28.92,28.62,0.064,36.68,37.34,36.08,0.354,2.838,3.95,1.7,0.649,102.1,876.6149,0
"2022-05-02 10:27:00",3905,830,718,170.9,28.58,28.72,28.44,0.064,36.65,37.34,36.28,0.261,2.9,3.95,1.7,0.568,76.73,876.6149,0
"2022-05-02 10:28:00",3906,835,718.8,171.3,28.46,28.55,28.31,0.049,36.82,37.2,36.52,0.211,3.288,4.7,1.7,0.776,133.5,876.6137,0
"2022-05-02 10:29:00",3907,836,718.4,171.6,28.33,28.45,28.21,0.055,37.08,37.68,36.66,0.28,1.638,2.45,0.95,0.439,159.3,876.619,0
"2022-05-02 10:30:00",3908,830,714,171.6,28.33,28.44,28.21,0.071,37.5,37.78,37.13,0.199,0.222,0.95,0,0.402,215.7,876.6168,0
"2022-05-02 10:31:00",3909,833,716.9,171.6,28.49,28.58,28.34,0.05,36.99,37.17,36.66,0.121,1.018,3.2,0,0.873,59.19,876.6086,0
"2022-05-02 10:32:00",3910,835,718.8,172.1,28.67,28.82,28.48,0.089,36.53,36.93,36.01,0.248,0.667,1.7,0,0.523,39.33,876.6024,0
"2022-05-02 10:33:00",3911,843,726.2,172.4,28.83,28.96,28.75,0.045,36.09,36.69,35.7,0.232,0.936,1.7,0,0.452,257.6,876.6025,0
"2022-05-02 10:34:00",3912,840,720.4,172.3,28.97,29.13,28.82,0.062,36.2,36.62,35.81,0.257,1.512,3.2,0,1.12,158.9,876.6086,0
"2022-05-02 10:35:00",3913,845,721.7,172.7,29.09,29.19,28.99,0.051,35.94,36.32,35.57,0.228,2.488,3.95,0.95,0.743,155.9,876.5266,0
"2022-05-02 10:36:00",3914,842,716.5,172.6,29.11,29.19,28.96,0.054,35.64,35.98,35.23,0.211,2.313,3.2,1.7,0.444,170.3,876.4459,0
"2022-05-02 10:37:00",3915,838,709.9,172.3,28.92,29.06,28.78,0.069,35.89,36.35,35.43,0.283,1.563,2.45,0.95,0.484,213.2,876.4456,0
"2022-05-02 10:38:00",3916,838,709.4,172.6,28.99,29.13,28.85,0.072,36.21,36.39,35.94,0.095,1.038,2.45,0,0.641,45.89,876.4455,0
"2022-05-02 10:39:00",3917,847,717.5,173,29.19,29.36,29.02,0.085,35.74,36.35,34.82,0.497,1.638,2.45,0.95,0.535,135.3,876.4455,0
"2022-05-02 10:40:00",3918,857,725.2,173.8,29.35,29.43,29.26,0.043,35.17,35.46,34.72,0.169,1.668,3.2,0,0.726,99.2,876.4453,0
"2022-05-02 10:41:00",3919,861,728.7,174.4,29.39,29.47,29.29,0.033,34.74,35.33,34.38,0.221,1.755,3.95,0,1.115,124.2,876.4389,0
"2022-05-02 10:42:00",3920,865,729.2,174.5,29.36,29.43,29.26,0.037,34.74,35.06,34.41,0.136,2.013,2.45,0.95,0.394,116,876.4465,0
"2022-05-02 10:43:00",3921,866,728.6,174.5,29.38,29.47,29.3,0.043,34.94,35.43,34.48,0.211,1.488,2.45,0.95,0.413,117.4,876.4462,0
"2022-05-02 10:44:00",3922,863,722.9,174.5,29.45,29.53,29.36,0.036,34.69,34.95,34.41,0.157,1.295,2.45,0,0.676,145.2,876.4459,0
