"TOA5","ESOLMET-IP","CR1000","23644","CR1000.Std.32.05","CPU:2021-12-16-ESOLMET-CR1000.CR1","4034","Tabla_un_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2022-05-31 21:16:00",46314,0,0.184,0,20.82,20.96,20.73,0.042,80.1,80.4,79.57,0.229,3.738,5.45,2.45,0.644,239,874.9066,0
"2022-05-31 21:17:00",46315,0,0.118,0,20.83,20.9,20.73,0.04,79.99,80.3,79.78,0.126,3.4,4.7,1.7,0.579,226.7,874.9884,0
"2022-05-31 21:18:00",46316,0,0.072,0,20.82,20.93,20.73,0.043,80.1,80.4,79.6,0.19,3.425,3.95,2.45,0.48,264.3,875.0688,0
"2022-05-31 21:19:00",46317,0,0.046,0,20.82,20.93,20.76,0.039,79.91,80.2,79.6,0.161,3.188,4.7,2.45,0.589,270.5,875.0688,0
"2022-05-31 21:20:00",46318,0,0.033,0,20.83,20.93,20.76,0.037,80.1,80.4,79.81,0.117,2.634,3.95,0,0.944,247.9,875.0688,0
"2022-05-31 21:21:00",46319,0,0.02,0,20.84,20.93,20.76,0.038,79.99,80.2,79.67,0.138,2.763,3.95,1.7,0.48,306.7,875.0688,0
"2022-05-31 21:22:00",46320,0,0.02,0,20.83,20.93,20.73,0.042,79.96,80.3,79.64,0.158,2.375,3.95,0.95,0.576,264.1,875.0688,0
"2022-05-31 21:23:00",46321,0,0.033,0,20.81,20.86,20.66,0.037,79.92,80.2,79.67,0.152,3.2,3.95,1.7,0.494,302.1,875.0702,0
"2022-05-31 21:24:00",46322,0,0.033,0,20.8,20.9,20.73,0.036,79.83,80.2,79.57,0.138,3.725,4.7,2.45,0.499,295.9,875.1492,0
"2022-05-31 21:25:00",46323,0,0.02,0,20.77,20.83,20.69,0.034,79.98,80.3,79.57,0.196,3.788,4.7,2.45,0.476,238.3,875.0688,0
"2022-05-31 21:26:00",46324,0,0.02,0,20.76,20.86,20.66,0.043,80,80.2,79.67,0.126,3.113,3.95,2.45,0.549,249.7,875.0674,0
"2022-05-31 21:27:00",46325,0,0.013,0,20.77,20.83,20.69,0.04,80,80.1,79.84,0.059,2.913,3.95,1.7,0.549,227.5,874.9884,0
"2022-05-31 21:28:00",46326,0,0.02,0,20.76,20.86,20.69,0.042,79.37,80.1,78.82,0.313,3.787,6.2,2.45,0.899,285.3,875.0688,0
"2022-05-31 21:29:00",46327,0,0.026,0,20.8,20.9,20.69,0.042,79.93,80.1,79.78,0.062,2.738,4.7,1.7,0.629,289,875.0674,0
"2022-05-31 21:30:00",46328,0,0.013,0,20.84,20.93,20.73,0.045,79.59,79.88,79.33,0.151,2.225,3.2,0.95,0.46,284.5,874.9884,0
"2022-05-31 21:31:00",46329,0,0.02,0,20.86,20.93,20.79,0.036,79.58,79.78,79.37,0.082,2.513,3.2,1.7,0.394,282.9,875.0702,0
"2022-05-31 21:32:00",46330,0,0.02,0,20.86,20.96,20.76,0.045,79.23,79.67,78.92,0.188,3.175,4.7,1.7,0.698,269.7,875.1492,0
"2022-05-31 21:33:00",46331,0,0.02,0,20.84,20.93,20.76,0.043,79.33,79.6,79.03,0.147,2.663,3.95,1.7,0.658,279.2,875.0715,0
"2022-05-31 21:34:00",46332,0,0.02,0,20.85,20.93,20.73,0.04,79.05,79.4,78.68,0.184,3.013,4.7,1.7,0.829,283.7,875.2297,0
"2022-05-31 21:35:00",46333,0,0.19,0,20.82,20.9,20.69,0.04,78.43,78.79,77.9,0.257,3.725,4.7,2.45,0.715,269.6,875.0688,0
"2022-05-31 21:36:00",46334,0,0.013,0,20.86,20.93,20.79,0.04,78.83,78.99,78.48,0.108,2.188,3.95,0.95,0.545,250.9,875.0702,0
"2022-05-31 21:37:00",46335,0,0.105,0,20.87,20.96,20.73,0.047,78.41,78.68,78.11,0.154,2.513,4.7,0.95,0.911,281.8,875.152,0
"2022-05-31 21:38:00",46336,0,0.026,0,20.9,21,20.83,0.038,78.47,78.79,78,0.169,2.2,3.2,0.95,0.592,281.7,875.2324,0
"2022-05-31 21:39:00",46337,0,0.033,0,20.92,21.03,20.83,0.036,78.48,78.75,78.04,0.194,2.175,3.95,0.95,0.737,301.8,875.2311,0
"2022-05-31 21:40:00",46338,0,0.19,0,20.9,20.96,20.79,0.043,78.33,78.72,77.83,0.29,2.688,3.95,1.7,0.691,315.5,875.1478,0
"2022-05-31 21:41:00",46339,0,0.033,0,20.91,21.03,20.83,0.04,78.69,78.85,78.45,0.105,2.65,3.95,1.7,0.43,313,874.9898,0
"2022-05-31 21:42:00",46340,0,0.033,0,20.89,21,20.79,0.042,78.79,78.96,78.41,0.104,2.525,3.2,1.7,0.404,293.8,875.152,0
"2022-05-31 21:43:00",46341,0,0.02,0,20.9,21,20.83,0.04,78.85,78.99,78.65,0.068,2.225,2.45,1.7,0.344,301.3,875.2311,0
"2022-05-31 21:44:00",46342,0,0.026,0,20.91,21,20.79,0.044,78.86,79.09,78.68,0.106,1.975,2.45,0.95,0.386,290.8,875.1506,0
"2022-05-31 21:45:00",46343,0,0.013,0,20.91,21,20.79,0.044,78.38,78.99,77.93,0.259,1.6,3.2,0.95,0.502,325.1,875.152,0
"2022-05-31 21:46:00",46344,0,0.026,0,20.96,21.07,20.9,0.037,78.03,78.38,77.39,0.307,2.375,3.2,0.95,0.638,291,875.2297,0
"2022-05-31 21:47:00",46345,0,0.02,0,20.95,21.03,20.86,0.039,77.58,77.93,77.01,0.24,2.188,3.2,0.95,0.471,299.3,875.0702,0
"2022-05-31 21:48:00",46346,0,0.105,0,20.97,21.07,20.9,0.04,77.18,77.7,76.54,0.349,2.413,3.2,1.7,0.463,309.2,875.1506,0
"2022-05-31 21:49:00",46347,0,0.177,0,20.99,21.13,20.86,0.048,76.85,77.01,76.64,0.091,2.25,3.2,1.7,0.451,277.7,875.1478,0
"2022-05-31 21:50:00",46348,0,0.243,0,21.03,21.13,20.9,0.045,76.33,77.08,75.75,0.416,2.95,3.95,2.45,0.379,279.5,874.9871,0
"2022-05-31 21:51:00",46349,0,0.269,0,21.05,21.17,20.93,0.045,75.91,76.16,75.62,0.136,2.338,3.2,1.7,0.509,318,874.9871,0
"2022-05-31 21:52:00",46350,0,0.262,0,21.06,21.13,20.96,0.044,75.14,76.16,74.25,0.547,2.363,3.95,0.95,0.614,322.6,874.9884,0
"2022-05-31 21:53:00",46351,0,0.197,0,21.08,21.17,21,0.033,75.54,75.82,74.97,0.249,2.063,2.45,1.7,0.375,312.1,875.0688,0
"2022-05-31 21:54:00",46352,0,0.275,0,21.11,21.17,21,0.038,75.5,75.82,75,0.162,2.125,3.2,1.7,0.419,296.4,875.0688,0
"2022-05-31 21:55:00",46353,0,0.092,0,21.13,21.24,21,0.044,75.8,76.03,75.58,0.104,1.838,2.45,0.95,0.349,323.4,875.0715,0
"2022-05-31 21:56:00",46354,0,0.125,0,21.12,21.2,21.03,0.039,75.85,76.03,75.65,0.098,1.775,3.2,0.95,0.525,323.9,875.2324,0
"2022-05-31 21:57:00",46355,0,0.177,0,21.13,21.2,21.03,0.042,75.89,76.13,75.69,0.118,2.525,3.2,1.7,0.448,303.3,875.2324,0
"2022-05-31 21:58:00",46356,0,0.177,0,21.13,21.24,21.03,0.044,75.4,76.03,74.87,0.416,2.575,3.95,1.7,0.551,314.3,875.2324,0
"2022-05-31 21:59:00",46357,0,0.295,0,21.12,21.24,21.03,0.039,74.89,75.24,74.46,0.202,2.6,3.2,1.7,0.406,301.6,875.2324,0
"2022-05-31 22:00:00",46358,0,0.157,0,21.15,21.27,21.07,0.039,74.72,74.97,74.46,0.136,2.213,3.2,0.95,0.484,291.2,875.2337,0
"2022-05-31 22:01:00",46359,0,0.203,0,21.17,21.27,21.07,0.045,74.9,75.07,74.73,0.082,1.638,2.45,0.95,0.46,306.4,875.3142,0
"2022-05-31 22:02:00",46360,0,0.02,0,21.2,21.31,21.1,0.039,75.14,75.35,74.9,0.097,1.372,2.45,0,0.509,307.2,875.3156,0
"2022-05-31 22:03:00",46361,0,0.118,0,21.2,21.27,21.1,0.04,75.07,75.28,74.83,0.095,1.725,2.45,0.95,0.474,301.2,875.3959,0
"2022-05-31 22:04:00",46362,0,0.059,0,21.19,21.31,21.13,0.034,75.07,75.41,74.73,0.196,1.313,1.7,0.95,0.375,317.2,875.3973,0
"2022-05-31 22:05:00",46363,0,0.013,0,21.2,21.31,21.13,0.037,75.09,75.28,74.9,0.079,0.984,1.7,0,0.227,326.8,875.4791,0
"2022-05-31 22:06:00",46364,0,0.02,0,21.23,21.31,21.13,0.038,75.22,75.45,75,0.12,0.962,1.7,0,0.341,289.6,875.5582,0
"2022-05-31 22:07:00",46365,0,0.026,0,21.21,21.31,21.1,0.04,74.48,75.24,74.22,0.254,1.475,1.7,0.95,0.344,264.7,875.4791,0
"2022-05-31 22:08:00",46366,0,0.02,0,21.24,21.31,21.13,0.04,74.68,74.94,74.39,0.126,1.259,2.45,0,0.427,272.4,875.5596,0
"2022-05-31 22:09:00",46367,0,0.144,0,21.3,21.37,21.2,0.038,74.59,74.8,74.42,0.074,1.327,2.45,0,0.49,274.6,875.5596,0
"2022-05-31 22:10:00",46368,0,0.052,0,21.32,21.41,21.24,0.044,74.57,74.66,74.46,0.051,0.569,1.7,0,0.568,273,875.5596,0
"2022-05-31 22:11:00",46369,0,0.111,0,21.36,21.44,21.27,0.036,73.81,74.63,73.33,0.384,1.162,1.7,0,0.471,261.4,875.5596,0
"2022-05-31 22:12:00",46370,0,0.177,0,21.35,21.44,21.27,0.042,73.55,73.78,73.33,0.107,0.696,1.7,0,0.532,315.2,875.5596,0
"2022-05-31 22:13:00",46371,0,0.02,0,21.41,21.48,21.31,0.039,73.52,73.78,73.33,0.107,0.222,0.95,0,0.402,323.1,875.5541,0
"2022-05-31 22:14:00",46372,0,0.026,0,21.42,21.51,21.34,0.041,73.31,73.71,72.58,0.303,1.329,2.45,0,0.736,266,875.2379,0
"2022-05-31 22:15:00",46373,0,0.269,0,21.41,21.51,21.34,0.039,72.3,72.62,71.97,0.157,1.563,2.45,0.95,0.321,274.6,875.5596,0
"2022-05-31 22:16:00",46374,0,0.138,0,21.42,21.51,21.34,0.041,72.58,72.79,72.31,0.103,0.706,1.7,0,0.464,252.2,875.5596,0
"2022-05-31 22:17:00",46375,0,0.026,0,21.44,21.51,21.34,0.042,72.67,72.96,72.41,0.146,0.626,1.7,0,0.593,278.8,875.5596,0
"2022-05-31 22:18:00",46376,0,0.059,0,21.46,21.54,21.37,0.039,72.66,72.79,72.48,0.062,0.737,1.7,0,0.446,278.3,875.5596,0
"2022-05-31 22:19:00",46377,0,0.072,0,21.48,21.58,21.41,0.04,72.6,72.82,72.45,0.092,0.904,1.7,0,0.482,261.5,875.5596,0
"2022-05-31 22:20:00",46378,0,0.177,0,21.47,21.58,21.34,0.04,72.61,72.79,72.45,0.075,1.018,1.7,0,0.317,265.6,875.5596,0
"2022-05-31 22:21:00",46379,0,0.066,0,21.48,21.54,21.41,0.035,72.72,72.86,72.55,0.068,0.962,1.7,0,0.341,242.7,875.5596,0
"2022-05-31 22:22:00",46380,0,0.256,0,21.49,21.58,21.37,0.034,72.71,72.86,72.55,0.081,0.553,1.7,0,0.571,276.4,875.5596,0
"2022-05-31 22:23:00",46381,0,0.013,0,21.52,21.61,21.44,0.039,72.73,72.89,72.62,0.055,0,0,0,0,276.4,875.5596,0
"2022-05-31 22:24:00",46382,0,0.02,0,21.54,21.61,21.44,0.038,72.59,72.76,72.38,0.095,0,0,0,0,259.2,875.5596,0
"2022-05-31 22:25:00",46383,0,0.052,0,21.55,21.65,21.51,0.036,72.41,72.62,72.18,0.113,0,0,0,0,255.7,875.5596,0
"2022-05-31 22:26:00",46384,0,0.013,0,21.57,21.65,21.48,0.04,72.27,72.41,72.14,0.05,0,0,0,0,254.4,875.5609,0
"2022-05-31 22:27:00",46385,0,0.02,0,21.59,21.65,21.48,0.039,72.24,72.35,72.11,0.052,0,0,0,0,162.1,875.64,0
"2022-05-31 22:28:00",46386,0,0.026,0,21.6,21.68,21.48,0.044,72.01,72.28,71.63,0.189,0,0,0,0,162.1,875.5596,0
"2022-05-31 22:29:00",46387,0,0.151,0,21.6,21.68,21.51,0.042,71.24,71.6,70.98,0.167,0,0,0,0,108.2,875.5596,0
"2022-05-31 22:30:00",46388,0,0.197,0,21.62,21.71,21.54,0.044,71.03,71.12,70.95,0.041,0.032,0.95,0,0.171,90.2,875.5596,0
"2022-05-31 22:31:00",46389,0,0.092,0,21.63,21.71,21.54,0.038,71,71.15,70.88,0.057,0,0,0,0,90.3,875.5568,0
"2022-05-31 22:32:00",46390,0,0.052,0,21.66,21.75,21.58,0.047,71.08,71.22,70.95,0.073,0,0,0,0,87.3,875.3959,0
"2022-05-31 22:33:00",46391,0,0.262,0,21.67,21.75,21.58,0.038,71.41,71.53,71.15,0.104,0.348,0.95,0,0.458,126.6,875.3959,0
"2022-05-31 22:34:00",46392,0,0.302,0,21.68,21.75,21.61,0.037,71.44,71.66,71.29,0.09,0.567,1.7,0,0.488,129.4,875.3946,0
"2022-05-31 22:35:00",46393,0,0.295,0,21.68,21.75,21.58,0.043,71.6,71.8,71.39,0.12,0.744,0.95,0,0.391,140.8,875.3156,0
"2022-05-31 22:36:00",46394,0,0.334,0,21.69,21.75,21.61,0.036,71.34,71.6,71.09,0.142,0.598,1.7,0,0.481,114.2,875.3959,0
"2022-05-31 22:37:00",46395,0,0.288,0,21.67,21.75,21.58,0.038,71.24,71.43,71.12,0.069,0.048,0.95,0,0.207,138.4,875.3973,0
"2022-05-31 22:38:00",46396,0,0.243,0,21.69,21.82,21.58,0.046,71.39,71.49,71.22,0.058,0.142,0.95,0,0.339,156.8,875.4791,0
"2022-05-31 22:39:00",46397,0,0.249,0,21.69,21.78,21.58,0.042,70.51,71.36,69.93,0.462,0.674,1.7,0,0.478,146.6,875.5568,0
"2022-05-31 22:40:00",46398,0,0.216,0,21.68,21.75,21.61,0.035,70.06,70.34,69.82,0.129,0.604,1.7,0,0.542,138.8,875.3973,0
"2022-05-31 22:41:00",46399,0,0.295,0,21.67,21.75,21.58,0.039,70.25,70.47,69.99,0.116,0.218,1.7,0,0.425,140.9,875.4777,0
"2022-05-31 22:42:00",46400,0,0.321,0,21.71,21.82,21.61,0.04,70.45,70.57,70.34,0.056,0.297,1.7,0,0.464,137.3,875.4764,0
"2022-05-31 22:43:00",46401,0,0.282,0,21.75,21.82,21.65,0.036,70.52,70.74,70.4,0.084,0.468,1.7,0,0.518,139.2,875.3959,0
"2022-05-31 22:44:00",46402,0,0.256,0,21.76,21.85,21.68,0.046,70.47,70.71,70.3,0.11,0.377,1.7,0,0.487,141,875.3959,0
"2022-05-31 22:45:00",46403,0,0.243,0,21.79,21.88,21.71,0.039,70.56,71.15,70.27,0.266,0.688,2.45,0,0.761,143.9,875.3959,0
"2022-05-31 22:46:00",46404,0,0.249,0,21.77,21.88,21.68,0.046,71.65,72.07,71.19,0.249,1.65,2.45,0.95,0.332,149.2,875.3959,0
"2022-05-31 22:47:00",46405,0,0.203,0,21.71,21.85,21.61,0.051,72.19,72.48,71.9,0.161,1.625,2.45,0.95,0.404,153.4,875.3959,0
"2022-05-31 22:48:00",46406,0,0.144,0,21.66,21.75,21.54,0.045,72.51,72.76,72.14,0.159,1.272,2.45,0,0.428,191.3,875.3959,0
"2022-05-31 22:49:00",46407,0,0.039,0,21.68,21.78,21.61,0.04,72.66,72.82,72.38,0.103,1.074,1.7,0,0.431,146.1,875.3959,0
"2022-05-31 22:50:00",46408,0,0.098,0,21.66,21.78,21.54,0.044,72.81,73.03,72.41,0.174,1.488,1.7,0.95,0.338,155.2,875.3959,0
"2022-05-31 22:51:00",46409,0,0.085,0,21.59,21.68,21.51,0.036,72.86,73.16,72.62,0.133,1.156,1.7,0,0.407,144.8,875.3973,0
"2022-05-31 22:52:00",46410,0,0.026,0,21.6,21.68,21.54,0.034,73.2,73.37,72.99,0.09,0.557,2.45,0,0.799,156.1,875.4764,0
"2022-05-31 22:53:00",46411,0,0.026,0,21.58,21.68,21.51,0.043,73.32,73.47,73.13,0.081,1.425,1.7,0.95,0.361,137,875.3959,0
"2022-05-31 22:54:00",46412,0,0.118,0,21.59,21.68,21.51,0.038,73.13,73.44,72.89,0.139,1.788,2.45,0.95,0.39,151.9,875.3946,0
"2022-05-31 22:55:00",46413,0,0.039,0,21.53,21.61,21.44,0.045,73.01,73.4,72.58,0.216,2.037,2.45,1.7,0.373,166.5,875.3142,0
"2022-05-31 22:56:00",46414,0,0.033,0,21.5,21.61,21.44,0.041,73.83,74.12,73.2,0.253,1.306,1.7,0,0.441,141.7,875.3156,0
"2022-05-31 22:57:00",46415,0,0.033,0,21.48,21.58,21.37,0.042,73.84,74.15,73.47,0.189,1.688,2.45,0.95,0.375,164.8,875.3959,0
"2022-05-31 22:58:00",46416,0,0.026,0,21.47,21.61,21.37,0.046,73.87,74.22,73.57,0.216,1.318,1.7,0,0.441,176.9,875.3959,0
"2022-05-31 22:59:00",46417,0,0.026,0,21.49,21.58,21.41,0.035,73.63,73.85,73.27,0.145,1.44,2.45,0,0.549,144.1,875.3959,0
"2022-05-31 23:00:00",46418,0,0.026,0,21.48,21.54,21.41,0.032,73.01,73.33,72.45,0.253,1.625,2.45,0.95,0.38,148.6,875.3932,0
"2022-05-31 23:01:00",46419,0,0.02,0,21.48,21.58,21.37,0.042,73.58,73.74,73.27,0.097,0.995,1.7,0,0.523,123.8,875.2337,0
"2022-05-31 23:02:00",46420,0,0.039,0,21.5,21.58,21.44,0.027,73.63,73.81,73.44,0.092,1.077,1.7,0,0.4,142.2,875.3156,0
"2022-05-31 23:03:00",46421,0,0.013,0,21.51,21.61,21.41,0.043,74.03,74.29,73.74,0.149,1.375,2.45,0.95,0.396,145.9,875.3946,0
"2022-05-31 23:04:00",46422,0,0.013,0,21.49,21.58,21.41,0.039,74.34,74.53,74.15,0.078,1.09,1.7,0,0.408,145.4,875.3142,0
"2022-05-31 23:05:00",46423,0,0.013,0,21.48,21.58,21.41,0.031,74.37,74.7,74.08,0.154,1.084,1.7,0,0.331,157.9,875.3142,0
"2022-05-31 23:06:00",46424,0,0.013,0,21.44,21.58,21.34,0.042,74.86,75.07,74.53,0.127,0.459,0.95,0,0.475,120.6,875.3142,0
"2022-05-31 23:07:00",46425,0,0.013,0,21.43,21.54,21.31,0.044,75.11,75.31,74.94,0.086,0.316,1.7,0,0.554,125.9,875.3156,0
"2022-05-31 23:08:00",46426,0,0.013,0,21.42,21.51,21.34,0.036,75.1,75.28,74.94,0.083,0.851,1.7,0,0.46,126.6,875.3959,0
"2022-05-31 23:09:00",46427,0,0.02,0,21.41,21.48,21.34,0.036,75.23,75.38,75,0.083,0.487,1.7,0,0.497,103.7,875.3946,0
"2022-05-31 23:10:00",46428,0,0.026,0,21.42,21.51,21.34,0.037,75.35,75.45,75.17,0.062,0.256,1.7,0,0.512,117,875.3128,0
"2022-05-31 23:11:00",46429,0,0.007,0,21.43,21.54,21.34,0.042,75.13,75.38,74.94,0.112,0.707,1.7,0,0.637,120,875.2324,0
"2022-05-31 23:12:00",46430,0,0.013,0,21.44,21.51,21.34,0.035,75.39,75.52,75.24,0.054,0,0,0,0,112.4,875.2324,0
"2022-05-31 23:13:00",46431,0,0.007,0,21.45,21.54,21.34,0.05,75.44,75.69,75.21,0.112,0.016,0.95,0,0.122,33.51,875.2324,0
"2022-05-31 23:14:00",46432,0,0.013,0,21.47,21.54,21.37,0.037,75.4,75.62,75.24,0.098,0.497,1.7,0,0.537,168.2,875.2324,0
"2022-05-31 23:15:00",46433,0,0.013,0,21.48,21.58,21.41,0.034,75.36,75.52,75.17,0.073,0.111,0.95,0,0.305,169.6,875.2324,0
"2022-05-31 23:16:00",46434,0,0.013,0,21.46,21.54,21.34,0.037,75.08,75.31,74.9,0.104,0.863,1.7,0,0.575,126,875.2324,0
"2022-05-31 23:17:00",46435,0,0.013,0,21.42,21.48,21.34,0.037,75.5,75.72,75.24,0.113,0.917,1.7,0,0.493,160,875.2324,0
"2022-05-31 23:18:00",46436,0,0.007,0,21.4,21.48,21.27,0.041,75.63,75.82,75.45,0.102,0.079,0.95,0,0.263,141.2,875.2324,0
"2022-05-31 23:19:00",46437,0,0.007,0,21.4,21.48,21.31,0.042,75.84,75.96,75.72,0.051,0,0,0,0,125.2,875.2324,0
"2022-05-31 23:20:00",46438,0,0.013,0,21.42,21.48,21.34,0.035,75.83,75.99,75.69,0.061,0.222,0.95,0,0.402,156.6,875.2324,0
"2022-05-31 23:21:00",46439,0,0.013,0,21.39,21.44,21.31,0.037,75.82,76.03,75.62,0.128,0.332,0.95,0,0.453,132.7,875.2324,0
"2022-05-31 23:22:00",46440,0,0.013,0,21.35,21.48,21.27,0.044,76.02,76.3,75.72,0.122,0.974,1.7,0,0.354,125,875.2324,0
"2022-05-31 23:23:00",46441,0,0.013,0,21.31,21.41,21.24,0.039,75.98,76.33,75.58,0.213,0.949,1.7,0,0.327,128,875.2324,0
"2022-05-31 23:24:00",46442,0,0.013,0,21.28,21.37,21.17,0.047,76.33,76.5,76.16,0.078,0.946,1.7,0,0.363,137.3,875.2324,0
"2022-05-31 23:25:00",46443,0,0.02,0,21.26,21.37,21.13,0.05,76.49,76.67,76.3,0.067,1.588,2.45,0.95,0.383,121.8,875.2324,0
"2022-05-31 23:26:00",46444,0,0.02,0,21.19,21.34,21.07,0.044,76.62,76.84,76.33,0.124,1.825,2.45,0.95,0.415,115,875.2324,0
"2022-05-31 23:27:00",46445,0,0.02,0,21.13,21.27,21.07,0.049,76.75,76.98,76.54,0.115,2.063,2.45,1.7,0.375,120.2,875.2324,0
"2022-05-31 23:28:00",46446,0,0.013,0,21.09,21.2,21,0.037,76.94,77.08,76.81,0.053,1.9,2.45,0.95,0.384,123,875.2324,0
"2022-05-31 23:29:00",46447,0,0.013,0,21.04,21.17,20.93,0.045,77.14,77.36,76.95,0.082,1.975,2.45,0.95,0.386,119.9,875.2324,0
"2022-05-31 23:30:00",46448,0,0.013,0,21.01,21.1,20.93,0.041,77.43,77.63,77.25,0.095,1.475,2.45,0.95,0.394,124.6,875.2324,0
"2022-05-31 23:31:00",46449,0,0.02,0,20.99,21.1,20.9,0.043,77.59,77.8,77.42,0.091,1.415,2.45,0,0.603,128.6,875.2324,0
"2022-05-31 23:32:00",46450,0,0.013,0,20.96,21.07,20.9,0.039,77.56,77.73,77.39,0.073,1.534,2.45,0,0.574,144.3,875.2324,0
"2022-05-31 23:33:00",46451,0,0.013,0,20.96,21.03,20.86,0.043,77.76,77.93,77.56,0.091,0.852,1.7,0,0.634,135.3,875.2324,0
"2022-05-31 23:34:00",46452,0,0.013,0,20.95,21.03,20.86,0.037,77.73,77.87,77.56,0.061,1.138,1.7,0.95,0.325,126.3,875.2324,0
"2022-05-31 23:35:00",46453,0,0.013,0,20.93,21,20.86,0.039,77.78,77.93,77.66,0.063,0.66,1.7,0,0.652,136.7,875.2324,0
"2022-05-31 23:36:00",46454,0,0.013,0,20.96,21.03,20.86,0.032,77.75,77.93,77.53,0.123,0.732,1.7,0,0.66,164.9,875.2324,0
"2022-05-31 23:37:00",46455,0,0.007,0,20.95,21.07,20.86,0.035,77.8,77.97,77.56,0.102,0.234,1.7,0,0.435,175,875.2324,0
"2022-05-31 23:38:00",46456,0,0.007,0,20.98,21.07,20.86,0.042,77.82,78.04,77.63,0.065,0,0,0,0,109.9,875.2324,0
"2022-05-31 23:39:00",46457,0,0.007,0,20.97,21.07,20.9,0.043,77.72,77.97,77.49,0.121,0.781,1.7,0,0.55,116.8,875.2324,0
"2022-05-31 23:40:00",46458,0,0.013,0,20.97,21.03,20.9,0.033,77.87,78,77.73,0.07,0.741,1.7,0,0.42,155.1,875.2324,0
"2022-05-31 23:41:00",46459,0,0.007,0,20.96,21.03,20.86,0.034,77.7,77.9,77.56,0.067,0.703,2.45,0,0.744,162.2,875.2324,0
"2022-05-31 23:42:00",46460,0,0.02,0,20.94,21.03,20.83,0.043,77.84,78.04,77.59,0.094,1.447,2.45,0,0.457,127.3,875.2324,0
"2022-05-31 23:43:00",46461,0,0.013,0,20.91,21,20.79,0.043,77.98,78.21,77.66,0.12,1.287,2.45,0,0.551,143.5,875.2297,0
"2022-05-31 23:44:00",46462,0,0.02,0,20.91,21,20.79,0.035,78.06,78.24,77.8,0.1,1.325,2.45,0.95,0.399,140.4,875.0702,0
"2022-05-31 23:45:00",46463,0,0.013,0,20.91,21.03,20.83,0.041,78.1,78.28,77.93,0.077,1.124,2.45,0,0.495,147.3,875.152,0
"2022-05-31 23:46:00",46464,0,0.02,0,20.91,21,20.83,0.041,78.14,78.28,77.97,0.072,1.324,2.45,0,0.616,138.6,875.2324,0
"2022-05-31 23:47:00",46465,0,0.02,0,20.91,21,20.83,0.047,78.31,78.45,78.17,0.071,1.14,1.7,0,0.433,147.6,875.2324,0
"2022-05-31 23:48:00",46466,0,0.013,0,20.92,21.03,20.83,0.039,78.43,78.58,78.31,0.057,0.68,1.7,0,0.538,100.4,875.2324,0
"2022-05-31 23:49:00",46467,0,0.013,0,20.92,21.03,20.79,0.05,78.39,78.55,78.24,0.075,1.115,1.7,0,0.421,100.2,875.2311,0
"2022-05-31 23:50:00",46468,0,0.013,0,20.9,21,20.79,0.043,78.45,78.58,78.31,0.053,1.172,1.7,0,0.38,139.7,875.1506,0
"2022-05-31 23:51:00",46469,0,0.013,0,20.89,21,20.79,0.042,78.61,78.79,78.38,0.103,0.554,0.95,0,0.468,96.9,875.152,0
"2022-05-31 23:52:00",46470,0,0.013,0,20.87,20.93,20.76,0.039,78.63,78.79,78.48,0.085,0.727,1.7,0,0.612,115.1,875.2324,0
"2022-05-31 23:53:00",46471,0,0.013,0,20.85,20.96,20.76,0.042,78.67,78.79,78.51,0.056,1.225,1.7,0.95,0.361,111,875.2324,0
"2022-05-31 23:54:00",46472,0,0.013,0,20.82,20.93,20.76,0.039,78.8,78.99,78.62,0.085,1.037,1.7,0,0.406,100.5,875.2324,0
"2022-05-31 23:55:00",46473,0,0.007,0,20.81,20.93,20.73,0.047,79.08,79.23,78.92,0.076,0.358,1.7,0,0.504,67.36,875.2324,0
"2022-05-31 23:56:00",46474,0,0.013,0,20.83,20.93,20.73,0.039,79.13,79.3,78.99,0.063,0.503,1.7,0,0.496,90,875.2324,0
"2022-05-31 23:57:00",46475,0,0.013,0,20.84,20.93,20.76,0.039,79.13,79.3,78.99,0.06,0.266,1.7,0,0.451,27.24,875.2324,0
"2022-05-31 23:58:00",46476,0,0.013,0,20.86,20.93,20.79,0.04,79.2,79.33,78.99,0.085,0.048,0.95,0,0.207,60.75,875.2324,0
"2022-05-31 23:59:00",46477,0,0.013,0,20.88,21,20.79,0.036,79.02,79.13,78.89,0.052,0,0,0,0,57.63,875.2324,0
"2022-06-01 00:00:00",46478,0,0.02,0,20.9,21,20.83,0.042,78.99,79.16,78.82,0.07,0.063,0.95,0,0.237,54.25,875.2228,0
"2022-06-01 00:01:00",46479,0,0.02,0,20.93,21,20.83,0.039,78.88,79.03,78.75,0.067,0.38,0.95,0,0.465,75.73,874.664,0
"2022-06-01 00:02:00",46480,0,0.02,0,20.94,21.03,20.86,0.041,78.77,78.96,78.58,0.085,0.57,0.95,0,0.465,57.87,874.908,0
"2022-06-01 00:03:00",46481,0,0.013,0,20.93,21,20.83,0.034,78.96,79.13,78.79,0.095,0.269,0.95,0,0.428,48.92,875.0702,0
